"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/01/2025";"1000";"20,7";"20,7";"18,6";"86,0";"96,0";"86,0";"18,2";"18,8";"17,9";"889,0";"889,0";"888,0";"0,9";"186,0";"2,1";"234,30";"0,0"
"22/01/2025";"1100";"22,9";"22,9";"20,7";"75,0";"86,0";"75,0";"18,2";"18,7";"17,7";"889,1";"889,1";"888,9";"1,8";"182,0";"4,6";"1078,40";"0,0"
"22/01/2025";"1200";"24,8";"25,1";"22,9";"65,0";"75,0";"63,0";"17,9";"19,2";"17,4";"889,8";"889,8";"889,1";"1,3";"162,0";"4,1";"1964,80";"0,0"
"22/01/2025";"1300";"26,3";"26,5";"24,6";"63,0";"71,0";"61,0";"18,6";"19,6";"17,5";"890,3";"890,3";"889,8";"2,7";"135,0";"5,3";"2657,30";"0,0"
"22/01/2025";"1400";"27,1";"27,5";"26,0";"63,0";"65,0";"58,0";"19,5";"19,8";"17,8";"889,8";"890,3";"889,8";"2,7";"112,0";"5,6";"3180,80";"0,0"
"22/01/2025";"1500";"28,1";"28,3";"26,1";"58,0";"64,0";"57,0";"19,2";"20,2";"17,8";"889,5";"889,8";"889,5";"2,4";"92,0";"6,2";"2915,40";"0,0"
"22/01/2025";"1600";"27,9";"28,3";"26,7";"58,0";"62,0";"56,0";"18,9";"20,2";"17,6";"888,5";"889,5";"888,5";"2,6";"125,0";"6,1";"3048,00";"0,0"
"22/01/2025";"1700";"28,6";"28,8";"27,3";"56,0";"61,0";"52,0";"18,9";"19,4";"16,8";"888,2";"888,5";"888,2";"1,8";"154,0";"6,0";"2119,90";"0,0"
"22/01/2025";"1800";"29,1";"29,8";"27,5";"55,0";"59,0";"49,0";"19,0";"19,4";"16,7";"887,2";"888,2";"887,2";"2,2";"123,0";"5,3";"2854,30";"0,0"
"22/01/2025";"1900";"29,4";"29,6";"28,3";"49,0";"59,0";"48,0";"17,7";"19,7";"17,4";"885,9";"887,2";"885,9";"1,9";"102,0";"4,9";"2648,30";"0,0"
"22/01/2025";"2000";"29,3";"29,8";"29,0";"47,0";"52,0";"46,0";"16,8";"18,4";"16,6";"885,5";"885,9";"885,4";"3,0";"96,0";"5,8";"2000,40";"0,0"
"22/01/2025";"2100";"27,8";"29,3";"27,8";"52,0";"54,0";"46,0";"17,1";"18,0";"16,1";"885,6";"886,0";"885,5";"2,1";"107,0";"5,0";"824,00";"0,0"
"22/01/2025";"2200";"26,6";"27,8";"26,5";"58,0";"58,0";"52,0";"17,6";"17,7";"17,0";"886,6";"886,6";"885,6";"1,6";"102,0";"5,7";"104,00";"0,0"
"22/01/2025";"2300";"21,9";"26,7";"21,6";"70,0";"72,0";"58,0";"16,2";"18,1";"15,6";"887,9";"887,9";"886,6";"1,8";"328,0";"6,3";"";"0,0"
"23/01/2025";"0000";"20,9";"21,9";"20,6";"74,0";"74,0";"70,0";"16,1";"16,4";"15,6";"888,0";"888,0";"887,7";"1,3";"297,0";"5,7";"";"0,0"
"23/01/2025";"0100";"16,6";"22,1";"16,6";"89,0";"89,0";"69,0";"14,8";"17,5";"14,6";"889,8";"890,8";"888,2";"3,6";"19,0";"12,5";"";"5,6"
"23/01/2025";"0200";"18,0";"18,2";"16,3";"92,0";"94,0";"89,0";"16,6";"16,8";"14,8";"889,7";"889,7";"888,4";"1,1";"214,0";"8,9";"";"1,2"
"23/01/2025";"0300";"19,2";"19,3";"18,0";"87,0";"92,0";"86,0";"17,1";"17,3";"16,6";"889,7";"890,4";"889,6";"1,4";"118,0";"4,1";"1,10";"0,0"
"23/01/2025";"0400";"18,7";"19,8";"18,7";"92,0";"92,0";"84,0";"17,4";"17,4";"16,8";"888,4";"889,8";"888,2";"1,1";"138,0";"6,3";"";"0,0"
"23/01/2025";"0500";"19,1";"19,9";"18,7";"86,0";"92,0";"85,0";"16,7";"17,7";"16,7";"889,3";"889,7";"888,2";"5,6";"96,0";"11,5";"0,30";"0,0"
"23/01/2025";"0600";"18,2";"19,2";"17,9";"87,0";"92,0";"86,0";"15,9";"16,9";"15,9";"888,8";"889,6";"888,8";"4,1";"131,0";"12,8";"";"0,0"
"23/01/2025";"0700";"18,1";"18,2";"18,0";"86,0";"88,0";"85,0";"15,6";"16,1";"15,6";"888,9";"889,0";"888,5";"3,8";"142,0";"8,8";"";"0,0"
"23/01/2025";"0800";"17,9";"18,6";"17,7";"82,0";"86,0";"78,0";"14,7";"15,7";"14,6";"887,6";"888,9";"887,6";"2,7";"175,0";"7,8";"";"0,0"
"23/01/2025";"0900";"17,2";"18,7";"17,1";"85,0";"85,0";"75,0";"14,7";"14,7";"14,0";"886,9";"887,6";"886,8";"1,3";"334,0";"6,7";"";"0,0"
"23/01/2025";"1000";"18,0";"18,0";"16,6";"84,0";"89,0";"84,0";"15,3";"15,3";"14,6";"887,7";"887,7";"886,7";"1,6";"11,0";"3,0";"133,70";"0,0"
"23/01/2025";"1100";"22,9";"23,0";"18,0";"60,0";"84,0";"60,0";"14,7";"16,3";"14,7";"888,1";"888,1";"887,6";"0,7";"320,0";"4,2";"1114,70";"0,0"
"23/01/2025";"1200";"24,6";"25,0";"22,7";"55,0";"62,0";"49,0";"14,9";"15,6";"13,2";"889,0";"889,0";"888,1";"1,1";"27,0";"2,2";"1672,20";"0,0"
"23/01/2025";"1300";"24,2";"25,2";"23,7";"60,0";"67,0";"52,0";"16,0";"17,4";"14,5";"889,8";"889,8";"889,0";"2,1";"158,0";"3,8";"1850,20";"0,0"
"23/01/2025";"1400";"26,4";"26,4";"24,2";"53,0";"62,0";"51,0";"15,9";"17,0";"14,7";"889,7";"889,9";"889,7";"2,4";"90,0";"4,8";"2797,20";"0,0"
"23/01/2025";"1500";"27,1";"27,5";"26,4";"47,0";"56,0";"47,0";"14,9";"17,0";"14,9";"889,7";"889,7";"889,6";"2,7";"127,0";"5,6";"3556,60";"0,0"
"23/01/2025";"1600";"27,7";"28,2";"26,5";"47,0";"54,0";"43,0";"15,3";"17,5";"14,2";"889,1";"889,7";"889,1";"2,8";"121,0";"6,5";"3806,50";"0,0"
"23/01/2025";"1700";"28,6";"28,7";"27,7";"50,0";"52,0";"46,0";"17,1";"17,6";"15,1";"888,4";"889,1";"888,4";"3,0";"125,0";"7,3";"3685,20";"0,0"
"23/01/2025";"1800";"28,2";"29,1";"28,0";"50,0";"52,0";"45,0";"16,6";"17,8";"15,6";"887,5";"888,5";"887,5";"3,4";"110,0";"6,3";"3002,40";"0,0"
"23/01/2025";"1900";"28,6";"29,1";"28,1";"47,0";"53,0";"47,0";"16,1";"18,1";"16,1";"886,4";"887,5";"886,4";"2,5";"126,0";"6,5";"2736,10";"0,0"
"23/01/2025";"2000";"28,0";"28,9";"27,8";"49,0";"51,0";"45,0";"16,2";"17,6";"15,6";"885,6";"886,4";"885,6";"3,0";"156,0";"6,5";"1919,10";"0,0"
"23/01/2025";"2100";"27,7";"28,5";"27,7";"52,0";"55,0";"47,0";"17,1";"17,9";"16,4";"885,8";"885,8";"885,4";"2,0";"136,0";"5,3";"1071,20";"0,0"
"23/01/2025";"2200";"26,3";"27,7";"26,1";"59,0";"61,0";"51,0";"17,7";"17,9";"16,6";"886,2";"886,2";"885,8";"1,7";"130,0";"4,0";"214,20";"0,0"
"23/01/2025";"2300";"25,8";"26,3";"25,3";"62,0";"64,0";"59,0";"17,9";"18,3";"17,4";"887,0";"887,1";"886,2";"1,8";"134,0";"3,5";"";"0,0"
"24/01/2025";"0000";"23,7";"25,8";"23,0";"70,0";"75,0";"62,0";"17,9";"18,4";"17,8";"887,9";"887,9";"887,0";"1,5";"125,0";"5,8";"";"0,0"
"24/01/2025";"0100";"24,1";"24,3";"23,7";"65,0";"70,0";"65,0";"17,2";"17,9";"17,2";"888,2";"888,3";"887,8";"1,5";"87,0";"3,6";"";"0,0"
"24/01/2025";"0200";"21,3";"24,1";"21,3";"81,0";"81,0";"65,0";"17,8";"18,4";"17,2";"888,3";"888,5";"888,1";"1,1";"107,0";"2,7";"";"0,0"
"24/01/2025";"0300";"21,2";"21,9";"20,5";"83,0";"86,0";"80,0";"18,2";"18,6";"17,6";"887,8";"888,4";"887,8";"0,9";"100,0";"2,0";"";"0,0"
"24/01/2025";"0400";"21,8";"23,1";"21,2";"81,0";"84,0";"75,0";"18,3";"18,5";"18,0";"887,0";"887,9";"887,0";"1,2";"109,0";"2,8";"";"0,0"
"24/01/2025";"0500";"20,5";"22,8";"20,3";"90,0";"90,0";"77,0";"18,8";"18,8";"18,1";"886,7";"887,1";"886,7";"1,1";"178,0";"2,9";"";"0,0"
"24/01/2025";"0600";"21,5";"21,5";"20,3";"83,0";"90,0";"83,0";"18,5";"18,8";"18,1";"886,9";"886,9";"886,6";"1,4";"162,0";"3,0";"";"0,0"
"24/01/2025";"0700";"21,4";"21,8";"21,3";"83,0";"84,0";"82,0";"18,3";"18,8";"18,3";"886,9";"886,9";"886,7";"3,3";"134,0";"6,0";"";"0,0"
"24/01/2025";"0800";"20,0";"21,4";"19,9";"87,0";"87,0";"81,0";"17,8";"18,3";"17,6";"887,2";"887,2";"886,7";"3,6";"137,0";"7,5";"";"0,0"
"24/01/2025";"0900";"19,7";"20,0";"19,6";"85,0";"89,0";"85,0";"17,2";"17,8";"17,1";"887,4";"887,5";"887,2";"3,0";"125,0";"7,5";"";"0,0"
"24/01/2025";"1000";"19,9";"19,9";"19,6";"86,0";"87,0";"85,0";"17,4";"17,5";"17,2";"888,2";"888,2";"887,4";"3,0";"139,0";"6,4";"129,80";"0,0"
"24/01/2025";"1100";"20,5";"20,8";"19,9";"83,0";"86,0";"81,0";"17,5";"17,6";"17,1";"888,3";"888,3";"888,0";"3,1";"123,0";"8,0";"621,60";"0,0"
"24/01/2025";"1200";"21,5";"22,1";"20,3";"80,0";"84,0";"77,0";"18,0";"18,4";"17,4";"889,2";"889,2";"888,3";"3,1";"130,0";"6,0";"1347,20";"0,0"
"24/01/2025";"1300";"23,5";"23,9";"21,5";"78,0";"82,0";"74,0";"19,3";"19,7";"18,1";"889,3";"889,4";"889,1";"3,7";"106,0";"7,5";"2032,30";"0,0"
"24/01/2025";"1400";"24,8";"24,8";"23,3";"72,0";"79,0";"70,0";"19,5";"20,1";"18,5";"888,9";"889,3";"888,9";"4,2";"86,0";"7,8";"2916,60";"0,0"
"24/01/2025";"1500";"26,0";"26,5";"24,8";"65,0";"72,0";"61,0";"19,0";"19,9";"18,0";"888,1";"888,9";"888,1";"4,0";"94,0";"9,2";"3881,60";""
"24/01/2025";"1600";"27,4";"27,6";"25,6";"57,0";"67,0";"56,0";"18,0";"20,0";"18,0";"887,4";"888,1";"887,4";"3,7";"84,0";"7,3";"3534,20";""
"24/01/2025";"1700";"27,8";"29,0";"26,9";"56,0";"60,0";"51,0";"18,4";"19,3";"16,7";"886,7";"887,4";"886,7";"3,0";"77,0";"7,6";"3636,90";"0,0"
"24/01/2025";"1800";"28,4";"29,1";"27,8";"46,0";"56,0";"45,0";"15,8";"18,2";"15,8";"886,1";"886,8";"886,1";"2,9";"72,0";"6,4";"3232,60";"0,0"
"24/01/2025";"1900";"28,5";"28,9";"27,6";"46,0";"50,0";"43,0";"15,7";"16,5";"14,6";"885,5";"886,1";"885,4";"2,6";"117,0";"6,7";"2428,10";"0,0"
"24/01/2025";"2000";"28,3";"28,9";"27,2";"49,0";"52,0";"44,0";"16,5";"17,4";"15,2";"885,0";"885,5";"885,0";"2,8";"91,0";"6,3";"1722,50";"0,0"
"24/01/2025";"2100";"26,5";"28,4";"26,5";"55,0";"55,0";"47,0";"16,6";"16,9";"15,4";"885,0";"885,0";"884,8";"3,0";"103,0";"7,1";"1051,30";"0,0"
"24/01/2025";"2200";"25,6";"26,6";"25,5";"56,0";"56,0";"50,0";"16,1";"16,9";"15,0";"885,3";"885,3";"885,0";"3,2";"112,0";"6,0";"139,40";"0,0"
"24/01/2025";"2300";"24,3";"25,6";"24,3";"63,0";"64,0";"56,0";"16,9";"17,1";"16,1";"885,8";"885,8";"885,3";"2,3";"112,0";"6,0";"";"0,0"
"25/01/2025";"0000";"23,3";"24,3";"23,3";"68,0";"68,0";"63,0";"17,0";"17,0";"16,6";"887,0";"887,0";"885,8";"1,6";"112,0";"4,4";"";"0,0"
"25/01/2025";"0100";"23,1";"23,3";"23,0";"69,0";"70,0";"68,0";"17,1";"17,4";"17,0";"887,8";"887,8";"887,0";"2,2";"104,0";"3,9";"";"0,0"
"25/01/2025";"0200";"21,8";"23,3";"21,8";"74,0";"74,0";"68,0";"17,1";"17,2";"16,8";"887,8";"887,9";"887,7";"1,3";"120,0";"4,3";"";"0,0"
"25/01/2025";"0300";"22,2";"22,2";"21,1";"70,0";"77,0";"70,0";"16,5";"17,2";"16,5";"888,0";"888,0";"887,7";"1,6";"113,0";"3,4";"";"0,0"
"25/01/2025";"0400";"19,4";"22,3";"19,4";"82,0";"82,0";"68,0";"16,2";"16,5";"15,8";"887,8";"888,0";"887,7";"1,1";"134,0";"3,7";"";"0,0"
"25/01/2025";"0500";"20,3";"21,1";"18,8";"78,0";"87,0";"77,0";"16,4";"16,9";"16,2";"887,1";"887,8";"887,0";"1,2";"112,0";"2,9";"";"0,0"
"25/01/2025";"0600";"19,5";"20,5";"18,2";"87,0";"91,0";"78,0";"17,2";"17,2";"16,1";"887,0";"887,1";"887,0";"0,9";"166,0";"2,9";"";"0,0"
"25/01/2025";"0700";"20,8";"20,8";"18,1";"79,0";"90,0";"79,0";"17,0";"17,4";"16,4";"886,6";"887,0";"886,6";"1,8";"99,0";"3,2";"";"0,0"
"25/01/2025";"0800";"17,8";"21,1";"17,7";"92,0";"92,0";"77,0";"16,4";"16,9";"15,9";"886,8";"886,9";"886,6";"0,5";"100,0";"3,2";"";"0,0"
"25/01/2025";"0900";"18,1";"19,7";"17,4";"89,0";"94,0";"85,0";"16,3";"17,8";"16,2";"887,3";"887,3";"886,8";"0,9";"100,0";"2,3";"";"0,0"
"25/01/2025";"1000";"21,4";"21,4";"17,6";"78,0";"94,0";"78,0";"17,5";"18,3";"16,3";"888,4";"888,4";"887,3";"1,3";"60,0";"2,7";"217,60";"0,0"
"25/01/2025";"1100";"23,7";"23,9";"21,4";"67,0";"78,0";"67,0";"17,1";"18,0";"17,1";"888,9";"888,9";"888,4";"1,9";"67,0";"4,2";"1054,80";"0,0"
"25/01/2025";"1200";"25,8";"25,8";"23,6";"61,0";"69,0";"61,0";"17,7";"18,4";"17,1";"889,3";"889,3";"888,9";"2,3";"79,0";"5,2";"1982,90";"0,0"
"25/01/2025";"1300";"26,4";"26,6";"25,4";"60,0";"63,0";"57,0";"17,9";"18,5";"17,0";"889,5";"889,6";"889,3";"3,7";"85,0";"8,4";"2827,50";"0,0"
"25/01/2025";"1400";"26,7";"27,3";"25,6";"58,0";"66,0";"57,0";"17,9";"19,8";"17,2";"889,3";"889,5";"889,2";"2,9";"106,0";"8,4";"2994,00";"0,0"
"25/01/2025";"1500";"27,8";"28,2";"26,6";"56,0";"61,0";"52,0";"18,3";"18,9";"16,9";"888,8";"889,3";"888,8";"2,5";"83,0";"5,3";"3714,10";"0,0"
"25/01/2025";"1600";"28,2";"28,8";"27,1";"51,0";"58,0";"50,0";"17,2";"19,0";"16,5";"888,1";"888,8";"888,1";"1,8";"46,0";"7,1";"3447,50";"0,0"
"25/01/2025";"1700";"29,3";"29,6";"27,8";"45,0";"56,0";"45,0";"16,1";"18,7";"15,5";"887,2";"888,1";"887,2";"1,8";"61,0";"5,6";"3470,70";"0,0"
"25/01/2025";"1800";"29,5";"29,9";"27,7";"47,0";"55,0";"44,0";"17,0";"18,3";"15,7";"886,3";"887,2";"886,3";"2,2";"102,0";"5,3";"2822,10";"0,0"
"25/01/2025";"1900";"28,6";"29,8";"28,6";"51,0";"51,0";"42,0";"17,3";"17,7";"15,0";"885,4";"886,3";"885,4";"2,0";"70,0";"6,1";"2256,10";"0,0"
"25/01/2025";"2000";"28,9";"29,8";"28,5";"47,0";"52,0";"45,0";"16,4";"18,2";"16,0";"884,9";"885,4";"884,9";"2,6";"75,0";"5,7";"1952,20";"0,0"
"25/01/2025";"2100";"26,9";"29,0";"26,9";"59,0";"59,0";"47,0";"18,1";"18,7";"16,7";"885,3";"885,4";"884,7";"3,6";"96,0";"6,5";"771,00";"0,0"
"25/01/2025";"2200";"25,6";"26,9";"25,5";"59,0";"61,0";"58,0";"17,0";"18,6";"16,9";"885,4";"885,4";"885,2";"3,0";"89,0";"6,2";"101,40";"0,0"
"25/01/2025";"2300";"25,0";"25,6";"25,0";"62,0";"62,0";"59,0";"17,2";"17,2";"16,9";"886,1";"886,1";"885,4";"2,4";"85,0";"5,3";"";"0,0"
"26/01/2025";"0000";"23,5";"25,0";"23,4";"73,0";"73,0";"62,0";"18,4";"18,4";"17,4";"886,8";"886,8";"886,0";"1,6";"30,0";"5,5";"";"0,0"
"26/01/2025";"0100";"23,1";"23,5";"22,3";"75,0";"79,0";"73,0";"18,5";"18,7";"18,3";"887,8";"887,8";"886,8";"1,1";"45,0";"2,9";"";"0,0"
"26/01/2025";"0200";"22,7";"23,2";"22,7";"73,0";"76,0";"71,0";"17,7";"18,5";"17,6";"888,0";"888,2";"887,8";"1,7";"48,0";"3,8";"";"0,0"
"26/01/2025";"0300";"21,8";"22,8";"21,7";"80,0";"81,0";"73,0";"18,2";"18,3";"17,7";"888,0";"888,1";"888,0";"2,5";"345,0";"4,8";"";"0,0"
"26/01/2025";"0400";"19,4";"21,7";"19,4";"89,0";"89,0";"80,0";"17,6";"18,2";"17,5";"887,3";"888,0";"887,3";"0,8";"317,0";"4,3";"";"0,0"
"26/01/2025";"0500";"18,6";"19,6";"18,6";"93,0";"93,0";"89,0";"17,4";"18,0";"17,4";"887,1";"887,3";"887,1";"1,1";"315,0";"1,9";"";"0,0"
"26/01/2025";"0600";"18,5";"19,2";"18,4";"94,0";"94,0";"93,0";"17,6";"18,1";"17,3";"886,8";"887,2";"886,8";"1,1";"293,0";"2,0";"";"0,0"
"26/01/2025";"0700";"18,5";"18,6";"18,1";"95,0";"96,0";"94,0";"17,7";"17,9";"17,3";"887,1";"887,2";"886,8";"0,4";"10,0";"1,8";"";"0,0"
"26/01/2025";"0800";"18,9";"19,1";"18,0";"93,0";"96,0";"93,0";"17,8";"18,1";"17,2";"887,3";"887,3";"887,1";"1,6";"338,0";"2,8";"";"0,0"
"26/01/2025";"0900";"18,5";"19,1";"18,4";"95,0";"95,0";"93,0";"17,7";"18,3";"17,4";"887,7";"887,7";"887,3";"0,7";"345,0";"2,7";"";"0,0"
"26/01/2025";"1000";"20,8";"20,8";"18,1";"90,0";"97,0";"90,0";"19,0";"19,5";"17,3";"888,3";"888,3";"887,7";"0,6";"320,0";"1,6";"170,50";"0,0"
"26/01/2025";"1100";"23,0";"23,0";"20,8";"78,0";"90,0";"78,0";"18,9";"19,5";"18,8";"888,8";"888,8";"888,3";"2,0";"3,0";"3,5";"921,80";"0,0"
"26/01/2025";"1200";"24,6";"24,8";"23,0";"72,0";"78,0";"70,0";"19,2";"19,4";"18,6";"889,3";"889,3";"888,8";"3,1";"357,0";"5,4";"1972,70";"0,0"
"26/01/2025";"1300";"25,6";"26,4";"24,6";"62,0";"73,0";"61,0";"17,8";"19,7";"17,7";"889,4";"889,4";"889,3";"3,2";"3,0";"5,6";"2359,40";"0,0"
"26/01/2025";"1400";"27,0";"27,1";"25,3";"58,0";"66,0";"57,0";"18,1";"18,6";"17,5";"889,4";"889,4";"889,3";"2,7";"24,0";"6,3";"3062,80";"0,0"
"26/01/2025";"1500";"27,4";"27,5";"25,8";"55,0";"63,0";"54,0";"17,5";"19,1";"17,2";"888,8";"889,4";"888,7";"2,7";"8,0";"5,8";"2660,60";"0,0"
"26/01/2025";"1600";"27,8";"28,4";"27,1";"53,0";"58,0";"52,0";"17,4";"18,8";"17,2";"887,9";"888,8";"887,9";"2,4";"41,0";"5,5";"3018,50";"0,0"
"26/01/2025";"1700";"28,7";"28,7";"27,0";"52,0";"58,0";"47,0";"17,8";"19,1";"16,2";"886,8";"887,9";"886,8";"1,6";"52,0";"5,5";"2562,90";"0,0"
"26/01/2025";"1800";"28,0";"29,4";"27,5";"51,0";"55,0";"44,0";"16,9";"18,0";"16,2";"886,3";"886,9";"886,3";"1,9";"18,0";"6,1";"2541,10";"0,0"
"26/01/2025";"1900";"29,3";"29,3";"27,3";"48,0";"55,0";"46,0";"17,1";"18,4";"15,8";"885,3";"886,3";"885,3";"2,2";"6,0";"6,4";"2677,00";"0,0"
"26/01/2025";"2000";"26,6";"29,5";"26,6";"55,0";"55,0";"44,0";"16,7";"17,1";"15,7";"884,8";"885,3";"884,8";"1,7";"325,0";"4,5";"1058,70";"0,0"
"26/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"2200";"23,6";"25,9";"23,6";"74,0";"74,0";"61,0";"18,7";"19,2";"17,6";"885,3";"885,3";"884,5";"0,9";"185,0";"1,6";"29,50";"0,0"
"26/01/2025";"2300";"24,0";"24,1";"22,7";"74,0";"81,0";"73,0";"19,1";"19,5";"18,4";"885,9";"886,0";"885,3";"1,8";"335,0";"3,9";"";"0,0"
"27/01/2025";"0000";"23,1";"24,0";"23,0";"77,0";"78,0";"73,0";"18,9";"19,1";"18,8";"886,9";"886,9";"885,8";"1,9";"323,0";"3,7";"";"0,0"
"27/01/2025";"0100";"21,6";"23,0";"21,6";"81,0";"81,0";"78,0";"18,2";"19,1";"18,2";"887,4";"887,4";"887,0";"1,3";"223,0";"4,1";"";"0,0"
"27/01/2025";"0200";"21,1";"21,6";"20,8";"84,0";"87,0";"81,0";"18,3";"18,6";"18,2";"887,3";"887,4";"887,2";"1,8";"325,0";"3,1";"";"0,0"
"27/01/2025";"0300";"19,7";"21,1";"19,7";"87,0";"87,0";"83,0";"17,4";"18,3";"17,4";"887,0";"887,3";"887,0";"1,5";"342,0";"3,1";"";"0,0"
"27/01/2025";"0400";"18,8";"20,0";"18,8";"89,0";"89,0";"85,0";"16,9";"17,5";"16,8";"886,7";"887,0";"886,7";"0,8";"196,0";"2,2";"";"0,0"
"27/01/2025";"0500";"18,9";"19,1";"18,6";"92,0";"92,0";"89,0";"17,6";"17,6";"16,9";"886,5";"886,8";"886,4";"0,8";"206,0";"1,9";"";"0,0"
"27/01/2025";"0600";"19,7";"19,9";"18,9";"91,0";"92,0";"91,0";"18,2";"18,4";"17,5";"885,9";"886,5";"885,9";"1,1";"32,0";"3,8";"";"0,0"
"27/01/2025";"0700";"18,4";"19,7";"18,4";"95,0";"95,0";"90,0";"17,5";"18,1";"17,4";"886,0";"886,0";"885,7";"0,6";"81,0";"1,7";"";"0,0"
"27/01/2025";"0800";"18,2";"18,4";"18,1";"95,0";"96,0";"95,0";"17,5";"17,7";"17,3";"886,2";"886,2";"885,9";"0,5";"355,0";"1,0";"";"0,0"
"27/01/2025";"0900";"18,2";"18,2";"17,9";"97,0";"97,0";"95,0";"17,7";"17,7";"17,2";"886,5";"886,5";"886,1";"1,1";"353,0";"1,4";"";"0,0"
"27/01/2025";"1000";"21,4";"21,4";"18,0";"89,0";"97,0";"89,0";"19,6";"19,8";"17,4";"886,9";"886,9";"886,5";"0,4";"242,0";"1,4";"258,30";"0,0"
"27/01/2025";"1100";"22,9";"23,4";"21,5";"78,0";"89,0";"76,0";"18,7";"19,7";"18,4";"887,5";"887,5";"886,9";"1,3";"201,0";"2,6";"821,90";"0,0"
"27/01/2025";"1200";"24,7";"25,0";"22,8";"69,0";"79,0";"69,0";"18,6";"19,8";"18,6";"888,2";"888,2";"887,5";"1,4";"258,0";"3,2";"1666,40";"0,0"
"27/01/2025";"1300";"26,0";"26,0";"24,6";"64,0";"72,0";"63,0";"18,7";"19,6";"17,7";"888,1";"888,3";"888,1";"1,5";"192,0";"4,1";"2326,20";"0,0"
"27/01/2025";"1400";"22,8";"26,5";"22,0";"71,0";"76,0";"60,0";"17,3";"19,6";"16,8";"888,4";"888,7";"888,1";"2,4";"278,0";"8,0";"1261,60";"0,0"
"27/01/2025";"1500";"24,4";"26,0";"22,8";"71,0";"71,0";"59,0";"18,7";"19,9";"16,3";"888,0";"888,3";"888,0";"2,0";"248,0";"6,8";"2278,00";"0,0"
"27/01/2025";"1600";"23,1";"24,5";"23,1";"73,0";"79,0";"71,0";"18,1";"19,8";"18,1";"887,6";"888,2";"887,6";"1,7";"306,0";"4,3";"704,00";"0,0"
"27/01/2025";"1700";"24,8";"25,0";"23,1";"69,0";"74,0";"67,0";"18,8";"18,9";"17,5";"886,8";"887,7";"886,8";"2,2";"300,0";"4,1";"1217,60";"0,0"
"27/01/2025";"1800";"25,3";"26,1";"24,6";"64,0";"71,0";"59,0";"17,9";"19,2";"17,2";"886,1";"887,0";"886,1";"2,0";"309,0";"4,8";"1754,30";"0,0"
"27/01/2025";"1900";"25,4";"25,6";"24,7";"68,0";"74,0";"62,0";"19,1";"20,0";"17,6";"885,4";"886,3";"885,2";"1,6";"25,0";"5,3";"1205,90";"0,0"
"27/01/2025";"2000";"24,3";"25,4";"24,3";"70,0";"74,0";"65,0";"18,5";"19,4";"18,2";"885,1";"885,4";"885,0";"2,4";"1,0";"5,2";"814,20";"0,0"
"27/01/2025";"2100";"23,6";"24,5";"23,6";"74,0";"74,0";"65,0";"18,6";"18,8";"17,4";"885,6";"885,6";"885,0";"1,1";"336,0";"3,8";"423,30";"0,0"
"27/01/2025";"2200";"22,2";"23,7";"22,2";"80,0";"83,0";"74,0";"18,5";"19,3";"18,5";"885,2";"885,6";"885,2";"2,0";"176,0";"5,1";"76,50";"0,0"
"27/01/2025";"2300";"21,2";"22,2";"21,0";"82,0";"83,0";"79,0";"18,1";"18,4";"17,8";"885,5";"885,5";"885,0";"1,1";"136,0";"5,1";"";"0,0"
"28/01/2025";"0000";"21,7";"21,7";"20,9";"81,0";"85,0";"81,0";"18,4";"18,5";"17,7";"886,6";"886,6";"885,5";"1,7";"37,0";"3,2";"";"0,0"
"28/01/2025";"0100";"20,5";"21,8";"20,5";"89,0";"89,0";"81,0";"18,7";"18,9";"18,5";"887,6";"887,6";"886,6";"1,4";"343,0";"3,4";"";"0,0"
"28/01/2025";"0200";"20,1";"20,6";"19,6";"92,0";"93,0";"89,0";"18,7";"18,9";"18,4";"888,2";"888,3";"887,6";"1,3";"317,0";"2,2";"";"0,0"
"28/01/2025";"0300";"19,7";"20,1";"19,3";"92,0";"93,0";"91,0";"18,3";"18,6";"17,9";"888,2";"888,4";"888,2";"1,1";"259,0";"2,3";"";"0,0"
"28/01/2025";"0400";"20,7";"21,1";"19,7";"84,0";"92,0";"83,0";"17,9";"18,7";"17,9";"887,5";"888,2";"887,5";"1,0";"241,0";"3,5";"";"0,0"
"28/01/2025";"0500";"19,0";"20,7";"19,0";"92,0";"92,0";"84,0";"17,7";"18,0";"17,6";"886,6";"887,5";"886,6";"1,0";"259,0";"2,0";"";"0,0"
"28/01/2025";"0600";"18,4";"19,3";"18,4";"95,0";"95,0";"92,0";"17,6";"18,2";"17,5";"886,4";"886,7";"886,3";"0,8";"305,0";"1,8";"";"0,0"
"28/01/2025";"0700";"18,4";"18,5";"18,2";"96,0";"96,0";"95,0";"17,8";"17,8";"17,4";"886,0";"886,4";"885,9";"1,0";"16,0";"2,0";"";"0,0"
