"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/02/2025";"0700";"18,9";"20,1";"18,9";"95,0";"95,0";"90,0";"18,0";"18,6";"18,0";"887,4";"887,5";"887,3";"0,5";"331,0";"3,5";"";"0,2"
"25/02/2025";"0800";"19,6";"19,6";"18,8";"95,0";"96,0";"95,0";"18,8";"18,8";"18,0";"887,6";"887,7";"887,3";"0,9";"167,0";"2,0";"";"0,0"
"25/02/2025";"0900";"19,5";"20,0";"19,5";"93,0";"95,0";"91,0";"18,3";"18,8";"18,2";"888,0";"888,0";"887,6";"1,9";"149,0";"4,4";"";"0,0"
"25/02/2025";"1000";"19,7";"19,8";"19,3";"91,0";"94,0";"91,0";"18,2";"18,4";"18,1";"888,8";"888,8";"888,0";"1,8";"137,0";"5,0";"85,40";"0,0"
"25/02/2025";"1100";"20,5";"20,5";"19,7";"86,0";"91,0";"86,0";"18,0";"18,3";"17,9";"889,5";"889,5";"888,8";"3,1";"123,0";"5,8";"497,20";"0,0"
"25/02/2025";"1200";"22,3";"23,1";"20,4";"79,0";"87,0";"77,0";"18,5";"19,3";"17,9";"889,8";"889,9";"889,5";"3,0";"84,0";"6,5";"1739,00";"0,0"
"25/02/2025";"1300";"22,5";"23,4";"22,0";"78,0";"81,0";"73,0";"18,4";"19,1";"17,8";"890,0";"890,0";"889,8";"2,7";"67,0";"7,7";"1723,90";"0,0"
"25/02/2025";"1400";"24,4";"24,6";"22,5";"70,0";"78,0";"69,0";"18,5";"18,9";"18,2";"889,6";"890,0";"889,6";"3,3";"71,0";"7,7";"2326,20";"0,0"
"25/02/2025";"1500";"25,3";"25,9";"24,5";"62,0";"70,0";"62,0";"17,6";"18,9";"17,6";"889,2";"889,6";"889,2";"3,7";"104,0";"7,3";"2620,40";"0,0"
"25/02/2025";"1600";"26,5";"27,2";"25,2";"58,0";"65,0";"54,0";"17,4";"18,9";"16,9";"888,8";"889,2";"888,8";"3,3";"76,0";"7,0";"2932,10";"0,0"
"25/02/2025";"1700";"26,4";"27,0";"26,2";"57,0";"59,0";"54,0";"17,3";"17,9";"16,6";"888,1";"888,8";"888,1";"3,1";"69,0";"6,8";"1549,20";"0,0"
"25/02/2025";"1800";"28,1";"28,1";"26,1";"52,0";"58,0";"52,0";"17,2";"17,9";"16,7";"887,0";"888,1";"887,0";"2,8";"47,0";"7,0";"2000,10";"0,0"
"25/02/2025";"1900";"21,5";"28,6";"21,5";"81,0";"81,0";"51,0";"18,2";"18,3";"16,6";"886,3";"887,0";"886,0";"5,5";"100,0";"10,7";"2356,80";"0,0"
"25/02/2025";"2000";"21,2";"21,5";"20,0";"79,0";"88,0";"79,0";"17,5";"18,4";"17,2";"886,0";"886,6";"886,0";"2,7";"64,0";"10,7";"307,60";"1,2"
"25/02/2025";"2100";"22,7";"22,9";"21,2";"76,0";"80,0";"71,0";"18,2";"18,4";"17,3";"886,2";"886,2";"885,8";"1,4";"133,0";"5,8";"321,00";"0,0"
"25/02/2025";"2200";"21,3";"22,7";"20,8";"86,0";"89,0";"73,0";"18,8";"19,3";"17,6";"886,7";"886,7";"886,2";"1,1";"149,0";"2,0";"46,00";"0,0"
"25/02/2025";"2300";"20,8";"21,5";"20,6";"89,0";"91,0";"84,0";"19,0";"19,3";"18,6";"887,1";"887,1";"886,7";"1,0";"126,0";"1,8";"";"0,0"
"26/02/2025";"0000";"22,5";"22,7";"20,8";"74,0";"89,0";"74,0";"17,7";"19,0";"17,7";"888,0";"888,0";"887,1";"1,9";"111,0";"3,7";"";"0,0"
"26/02/2025";"0100";"22,3";"22,8";"22,3";"71,0";"74,0";"70,0";"16,9";"17,6";"16,8";"888,9";"888,9";"888,1";"2,6";"112,0";"5,1";"";"0,0"
"26/02/2025";"0200";"22,3";"22,5";"22,0";"72,0";"73,0";"71,0";"16,9";"17,1";"16,9";"889,2";"889,2";"888,9";"2,6";"88,0";"5,0";"";"0,0"
"26/02/2025";"0300";"22,1";"22,4";"22,1";"73,0";"73,0";"71,0";"16,9";"17,0";"16,8";"889,0";"889,2";"889,0";"2,3";"97,0";"5,4";"";"0,0"
"26/02/2025";"0400";"21,6";"22,1";"21,5";"75,0";"75,0";"72,0";"16,9";"17,1";"16,9";"888,5";"889,1";"888,5";"2,1";"106,0";"5,1";"";"0,0"
"26/02/2025";"0500";"21,0";"21,6";"20,9";"78,0";"78,0";"74,0";"16,9";"17,0";"16,8";"887,8";"888,5";"887,8";"1,9";"118,0";"4,9";"";"0,0"
"26/02/2025";"0600";"21,1";"21,1";"20,7";"77,0";"78,0";"77,0";"16,9";"16,9";"16,8";"887,4";"887,8";"887,4";"2,1";"107,0";"3,9";"";"0,0"
"26/02/2025";"0700";"20,9";"21,2";"20,8";"77,0";"78,0";"76,0";"16,8";"16,9";"16,7";"887,4";"887,4";"887,3";"2,4";"99,0";"5,3";"";"0,0"
"26/02/2025";"0800";"20,5";"20,9";"20,5";"79,0";"79,0";"77,0";"16,7";"16,8";"16,6";"887,8";"887,9";"887,4";"2,8";"102,0";"5,8";"";"0,0"
"26/02/2025";"0900";"20,0";"20,6";"19,9";"81,0";"82,0";"78,0";"16,7";"16,7";"16,6";"888,3";"888,3";"887,8";"2,7";"105,0";"5,4";"";"0,0"
"26/02/2025";"1000";"19,9";"20,0";"19,8";"83,0";"83,0";"81,0";"16,9";"16,9";"16,7";"888,8";"888,8";"888,3";"2,7";"98,0";"5,2";"47,10";"0,0"
"26/02/2025";"1100";"20,9";"20,9";"19,9";"79,0";"83,0";"79,0";"17,2";"17,3";"16,9";"889,7";"889,7";"888,8";"3,3";"77,0";"6,5";"460,40";"0,0"
"26/02/2025";"1200";"22,5";"22,5";"20,9";"73,0";"80,0";"73,0";"17,4";"17,8";"17,1";"890,3";"890,4";"889,7";"3,3";"65,0";"7,4";"1235,60";"0,0"
"26/02/2025";"1300";"23,5";"24,1";"22,3";"66,0";"74,0";"65,0";"16,8";"17,6";"16,6";"890,8";"890,9";"890,3";"4,5";"77,0";"9,2";"2201,40";"0,0"
"26/02/2025";"1400";"23,4";"24,6";"23,4";"65,0";"68,0";"62,0";"16,4";"17,4";"16,2";"890,6";"890,9";"890,6";"3,4";"70,0";"10,6";"2365,50";"0,0"
"26/02/2025";"1500";"25,6";"25,7";"23,5";"60,0";"67,0";"59,0";"17,2";"17,7";"16,3";"890,2";"890,7";"890,2";"3,0";"61,0";"8,3";"3000,50";"0,0"
"26/02/2025";"1600";"26,6";"27,2";"24,7";"56,0";"63,0";"53,0";"17,2";"18,5";"16,2";"889,5";"890,2";"889,5";"2,9";"34,0";"7,7";"3625,80";"0,0"
"26/02/2025";"1700";"26,7";"27,1";"25,7";"56,0";"59,0";"54,0";"17,3";"17,7";"16,2";"888,6";"889,5";"888,6";"3,1";"78,0";"6,6";"2872,50";"0,0"
"26/02/2025";"1800";"26,9";"28,3";"26,1";"56,0";"58,0";"51,0";"17,4";"18,1";"16,5";"887,3";"888,6";"887,2";"2,9";"66,0";"6,2";"3238,00";"0,0"
"26/02/2025";"1900";"26,5";"27,4";"25,7";"52,0";"59,0";"50,0";"15,8";"17,9";"15,7";"886,8";"887,3";"886,6";"3,7";"80,0";"8,3";"2105,90";"0,0"
"26/02/2025";"2000";"24,5";"26,6";"24,5";"63,0";"65,0";"51,0";"16,9";"17,6";"15,1";"886,2";"886,8";"886,2";"2,6";"58,0";"8,2";"915,40";"0,0"
"26/02/2025";"2100";"24,2";"24,5";"24,0";"64,0";"64,0";"61,0";"16,8";"17,0";"16,2";"886,4";"886,4";"886,1";"1,1";"40,0";"4,9";"271,40";"0,0"
"26/02/2025";"2200";"23,6";"24,2";"23,6";"65,0";"66,0";"63,0";"16,7";"17,0";"16,5";"886,9";"886,9";"886,3";"1,1";"13,0";"3,1";"33,00";"0,0"
"26/02/2025";"2300";"23,7";"23,7";"22,5";"67,0";"72,0";"65,0";"17,2";"17,3";"16,4";"887,5";"887,5";"886,8";"1,5";"78,0";"3,6";"";"0,0"
"27/02/2025";"0000";"22,8";"23,7";"22,8";"72,0";"72,0";"67,0";"17,5";"17,5";"17,1";"888,4";"888,4";"887,5";"1,0";"44,0";"4,8";"";"0,0"
"27/02/2025";"0100";"22,5";"22,8";"22,5";"74,0";"74,0";"72,0";"17,6";"17,6";"17,5";"888,9";"888,9";"888,4";"1,3";"56,0";"3,1";"";"0,0"
"27/02/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2025";"0300";"21,2";"21,9";"21,2";"79,0";"79,0";"76,0";"17,3";"17,6";"17,3";"888,7";"889,1";"888,7";"1,0";"38,0";"2,5";"";"0,0"
"27/02/2025";"0400";"19,3";"21,2";"18,9";"89,0";"90,0";"79,0";"17,4";"17,7";"17,1";"888,3";"888,7";"888,3";"0,8";"103,0";"1,8";"";"0,0"
"27/02/2025";"0500";"19,2";"19,8";"18,5";"90,0";"92,0";"87,0";"17,5";"17,8";"17,0";"887,6";"888,3";"887,6";"0,8";"106,0";"2,4";"";"0,0"
"27/02/2025";"0600";"19,9";"21,1";"19,2";"84,0";"90,0";"80,0";"17,2";"17,6";"17,2";"887,2";"887,6";"887,2";"0,9";"69,0";"2,7";"";"0,0"
"27/02/2025";"0700";"20,3";"21,0";"19,8";"82,0";"85,0";"80,0";"17,1";"17,4";"17,1";"887,0";"887,2";"886,9";"0,7";"85,0";"3,3";"";"0,0"
"27/02/2025";"0800";"20,5";"20,6";"19,4";"84,0";"88,0";"82,0";"17,8";"17,9";"17,0";"887,3";"887,3";"887,0";"1,2";"88,0";"2,3";"";"0,0"
"27/02/2025";"0900";"18,8";"21,1";"18,8";"88,0";"88,0";"80,0";"16,8";"17,7";"16,8";"887,7";"887,7";"887,3";"0,5";"68,0";"2,9";"";"0,0"
"27/02/2025";"1000";"20,9";"20,9";"18,5";"83,0";"91,0";"83,0";"17,9";"18,1";"16,7";"888,1";"888,1";"887,7";"0,7";"153,0";"3,0";"134,30";"0,0"
"27/02/2025";"1100";"22,6";"22,9";"20,4";"72,0";"85,0";"71,0";"17,2";"18,5";"16,8";"888,9";"888,9";"888,1";"3,0";"104,0";"5,8";"713,00";"0,0"
"27/02/2025";"1200";"23,2";"23,4";"22,5";"66,0";"72,0";"64,0";"16,5";"17,6";"15,9";"889,4";"889,4";"888,9";"4,1";"75,0";"8,7";"1799,10";"0,0"
"27/02/2025";"1300";"24,1";"24,3";"23,1";"64,0";"68,0";"63,0";"16,8";"17,4";"16,2";"889,6";"889,6";"889,3";"3,6";"74,0";"8,5";"2693,60";"0,0"
"27/02/2025";"1400";"25,4";"25,5";"24,1";"57,0";"66,0";"55,0";"16,3";"17,4";"15,5";"889,3";"889,6";"889,2";"3,9";"67,0";"8,8";"3165,50";"0,0"
"27/02/2025";"1500";"26,9";"27,4";"25,2";"50,0";"59,0";"49,0";"15,5";"16,7";"15,2";"888,8";"889,3";"888,8";"2,9";"65,0";"8,0";"3598,80";"0,0"
"27/02/2025";"1600";"27,4";"28,2";"25,7";"47,0";"53,0";"45,0";"15,1";"16,5";"14,6";"888,3";"888,9";"888,3";"3,6";"103,0";"8,2";"3407,40";"0,0"
"27/02/2025";"1700";"28,3";"28,9";"27,0";"41,0";"48,0";"39,0";"13,7";"15,6";"13,1";"887,6";"888,3";"887,5";"3,1";"74,0";"9,0";"3588,90";"0,0"
"27/02/2025";"1800";"29,3";"29,3";"27,8";"40,0";"43,0";"36,0";"14,5";"14,8";"11,9";"886,6";"887,6";"886,6";"3,2";"49,0";"7,5";"3211,10";"0,0"
"27/02/2025";"1900";"27,4";"29,5";"27,4";"41,0";"42,0";"36,0";"13,2";"14,5";"12,7";"885,4";"886,6";"885,4";"3,7";"125,0";"7,4";"2521,50";"0,0"
"27/02/2025";"2000";"27,2";"28,9";"27,1";"46,0";"46,0";"39,0";"14,4";"14,5";"13,3";"885,0";"885,4";"884,9";"4,0";"106,0";"8,5";"1319,80";"0,0"
"27/02/2025";"2100";"26,4";"28,2";"26,4";"48,0";"48,0";"42,0";"14,6";"14,9";"13,9";"885,0";"885,0";"884,9";"4,0";"95,0";"8,5";"517,90";"0,0"
"27/02/2025";"2200";"25,7";"26,5";"25,6";"49,0";"50,0";"48,0";"14,3";"14,8";"14,2";"885,4";"885,4";"884,9";"3,4";"95,0";"7,4";"26,20";"0,0"
"27/02/2025";"2300";"24,6";"25,7";"24,5";"54,0";"54,0";"49,0";"14,6";"14,7";"14,2";"886,1";"886,1";"885,4";"2,0";"87,0";"6,7";"";"0,0"
"28/02/2025";"0000";"23,8";"24,6";"23,7";"57,0";"57,0";"54,0";"14,8";"14,8";"14,6";"886,9";"886,9";"886,1";"2,1";"86,0";"5,6";"";"0,0"
"28/02/2025";"0100";"23,3";"23,8";"23,1";"59,0";"61,0";"57,0";"14,9";"15,3";"14,8";"887,6";"887,6";"886,8";"3,0";"88,0";"5,9";"";"0,0"
"28/02/2025";"0200";"22,5";"23,4";"22,5";"62,0";"62,0";"59,0";"15,0";"15,0";"14,8";"888,2";"888,2";"887,6";"2,7";"99,0";"6,4";"";"0,0"
"28/02/2025";"0300";"22,3";"22,7";"22,3";"64,0";"64,0";"62,0";"15,2";"15,3";"15,0";"888,0";"888,2";"887,9";"2,1";"85,0";"5,2";"";"0,0"
"28/02/2025";"0400";"20,1";"22,6";"20,1";"72,0";"72,0";"64,0";"15,0";"15,3";"14,9";"887,5";"888,0";"887,5";"0,6";"82,0";"4,9";"";"0,0"
"28/02/2025";"0500";"17,6";"20,0";"17,6";"85,0";"85,0";"73,0";"15,1";"15,4";"14,8";"887,1";"887,5";"887,1";"0,2";"185,0";"1,6";"";"0,0"
"28/02/2025";"0600";"17,3";"18,3";"17,3";"86,0";"87,0";"81,0";"15,0";"15,4";"14,8";"886,7";"887,2";"886,7";"0,8";"137,0";"2,3";"";"0,0"
"28/02/2025";"0700";"20,0";"20,0";"17,3";"75,0";"87,0";"75,0";"15,5";"15,6";"14,7";"886,6";"886,7";"886,5";"1,4";"117,0";"2,2";"";"0,0"
"28/02/2025";"0800";"19,7";"19,9";"18,0";"78,0";"84,0";"75,0";"15,7";"15,8";"14,6";"887,2";"887,2";"886,6";"2,3";"119,0";"4,4";"";"0,0"
"28/02/2025";"0900";"19,2";"19,8";"19,2";"80,0";"80,0";"77,0";"15,6";"16,0";"15,5";"887,8";"887,8";"887,2";"3,2";"100,0";"8,3";"";"0,0"
"28/02/2025";"1000";"19,8";"19,8";"19,1";"79,0";"81,0";"79,0";"16,1";"16,2";"15,6";"887,9";"887,9";"887,7";"3,2";"92,0";"7,5";"116,90";"0,0"
"28/02/2025";"1100";"21,3";"21,3";"19,8";"75,0";"79,0";"74,0";"16,6";"16,9";"16,0";"888,5";"888,5";"887,9";"3,3";"95,0";"6,0";"929,90";"0,0"
"28/02/2025";"1200";"23,1";"23,3";"21,2";"71,0";"75,0";"68,0";"17,5";"17,8";"16,6";"888,8";"888,8";"888,5";"2,4";"67,0";"6,0";"1849,70";"0,0"
"28/02/2025";"1300";"24,6";"24,7";"23,1";"66,0";"71,0";"65,0";"17,9";"18,4";"17,0";"889,0";"889,1";"888,8";"3,2";"73,0";"7,2";"2678,00";"0,0"
"28/02/2025";"1400";"26,0";"26,2";"24,4";"59,0";"68,0";"59,0";"17,4";"18,7";"17,3";"888,7";"889,0";"888,6";"3,5";"99,0";"7,2";"3209,40";"0,0"
"28/02/2025";"1500";"26,5";"26,9";"24,7";"56,0";"63,0";"55,0";"16,9";"18,0";"16,6";"888,6";"888,9";"888,6";"4,0";"105,0";"8,0";"2853,20";"0,0"
"28/02/2025";"1600";"27,4";"28,1";"25,9";"49,0";"59,0";"49,0";"15,8";"18,0";"15,5";"887,6";"888,7";"887,6";"4,0";"88,0";"9,6";"3302,80";"0,0"
"28/02/2025";"1700";"28,1";"29,0";"26,5";"47,0";"52,0";"45,0";"15,6";"17,6";"14,9";"886,8";"887,6";"886,7";"4,1";"104,0";"9,6";"3351,40";"0,0"
"28/02/2025";"1800";"28,2";"28,7";"26,8";"50,0";"52,0";"44,0";"16,7";"17,0";"14,9";"886,2";"886,8";"886,1";"4,3";"122,0";"8,9";"2783,10";"0,0"
"28/02/2025";"1900";"27,4";"28,4";"26,7";"47,0";"52,0";"46,0";"15,3";"17,1";"15,1";"885,2";"886,2";"885,1";"4,1";"99,0";"8,9";"1840,20";"0,0"
"28/02/2025";"2000";"26,4";"28,3";"26,4";"50,0";"54,0";"45,0";"15,2";"16,7";"15,2";"885,0";"885,3";"884,8";"3,7";"93,0";"7,8";"1498,00";"0,0"
"28/02/2025";"2100";"26,7";"27,2";"26,2";"51,0";"53,0";"48,0";"15,7";"16,1";"15,0";"885,1";"885,2";"884,9";"4,8";"114,0";"9,0";"773,60";"0,0"
"28/02/2025";"2200";"25,0";"26,7";"25,0";"57,0";"57,0";"51,0";"16,0";"16,2";"15,5";"885,1";"885,2";"885,0";"3,9";"118,0";"8,3";"64,80";"0,0"
"28/02/2025";"2300";"24,2";"25,0";"24,2";"60,0";"60,0";"57,0";"15,9";"16,0";"15,8";"886,0";"886,0";"885,1";"3,0";"115,0";"7,5";"";"0,0"
"01/03/2025";"0000";"23,5";"24,2";"23,4";"63,0";"63,0";"60,0";"16,0";"16,0";"15,8";"886,6";"886,6";"885,9";"3,2";"119,0";"6,8";"";"0,0"
"01/03/2025";"0100";"22,6";"23,4";"22,5";"65,0";"66,0";"63,0";"15,8";"16,0";"15,8";"887,3";"887,3";"886,7";"2,6";"111,0";"6,2";"";"0,0"
"01/03/2025";"0200";"21,8";"22,8";"21,7";"69,0";"69,0";"64,0";"15,8";"15,9";"15,7";"887,7";"887,7";"887,3";"2,4";"111,0";"6,9";"";"0,0"
"01/03/2025";"0300";"21,3";"22,0";"21,3";"70,0";"71,0";"68,0";"15,7";"15,9";"15,7";"887,4";"887,7";"887,4";"2,5";"117,0";"5,3";"";"0,0"
"01/03/2025";"0400";"20,8";"21,5";"20,7";"72,0";"73,0";"70,0";"15,6";"15,8";"15,6";"887,2";"887,5";"887,2";"2,4";"127,0";"5,0";"";"0,0"
"01/03/2025";"0500";"20,6";"20,8";"20,5";"73,0";"74,0";"72,0";"15,6";"15,8";"15,6";"887,0";"887,3";"886,9";"2,6";"112,0";"5,1";"";"0,0"
"01/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2025";"0700";"19,6";"20,5";"19,5";"81,0";"81,0";"75,0";"16,2";"16,2";"15,8";"886,7";"886,9";"886,7";"3,2";"102,0";"7,2";"";"0,0"
"01/03/2025";"0800";"19,7";"19,8";"19,5";"83,0";"83,0";"81,0";"16,7";"16,7";"16,2";"887,2";"887,2";"886,7";"3,7";"99,0";"7,7";"";"0,0"
"01/03/2025";"0900";"19,6";"19,9";"19,6";"84,0";"84,0";"82,0";"16,8";"16,8";"16,7";"887,6";"887,6";"887,2";"3,2";"98,0";"8,8";"";"0,0"
"01/03/2025";"1000";"19,5";"19,6";"19,3";"86,0";"87,0";"84,0";"17,1";"17,2";"16,8";"888,3";"888,3";"887,5";"3,0";"108,0";"7,2";"57,70";"0,0"
"01/03/2025";"1100";"19,7";"19,9";"19,4";"85,0";"87,0";"85,0";"17,1";"17,4";"17,0";"889,0";"889,0";"888,3";"4,8";"94,0";"8,1";"340,50";"0,0"
"01/03/2025";"1200";"20,6";"20,7";"19,7";"80,0";"85,0";"80,0";"17,0";"17,4";"16,8";"889,2";"889,3";"889,0";"4,3";"86,0";"10,0";"838,70";"0,0"
"01/03/2025";"1300";"22,0";"22,0";"20,1";"74,0";"83,0";"74,0";"17,2";"17,7";"16,9";"889,5";"889,5";"889,2";"4,7";"86,0";"8,7";"1057,30";"0,0"
"01/03/2025";"1400";"23,2";"24,0";"21,7";"69,0";"75,0";"66,0";"17,1";"18,2";"16,8";"889,4";"889,5";"889,3";"3,5";"91,0";"8,3";"2356,40";"0,0"
"01/03/2025";"1500";"24,2";"24,2";"22,7";"66,0";"71,0";"65,0";"17,4";"17,5";"16,6";"889,0";"889,4";"889,0";"3,2";"75,0";"7,8";"1801,90";"0,0"
"01/03/2025";"1600";"25,0";"25,1";"23,9";"63,0";"66,0";"62,0";"17,5";"17,9";"16,7";"888,2";"889,0";"888,2";"4,3";"80,0";"9,3";"2473,50";"0,0"
"01/03/2025";"1700";"25,3";"26,2";"24,6";"60,0";"64,0";"57,0";"17,0";"17,9";"16,6";"887,6";"888,2";"887,6";"3,6";"68,0";"7,7";"2343,90";"0,0"
"01/03/2025";"1800";"25,8";"25,8";"24,5";"57,0";"62,0";"56,0";"16,7";"17,2";"16,1";"887,2";"887,7";"887,2";"4,0";"92,0";"7,9";"2015,10";"0,0"
"01/03/2025";"1900";"25,0";"26,0";"24,9";"61,0";"61,0";"56,0";"16,9";"16,9";"15,9";"886,7";"887,2";"886,6";"3,6";"105,0";"7,7";"1693,40";"0,0"
"01/03/2025";"2000";"24,5";"25,4";"24,5";"60,0";"61,0";"58,0";"16,2";"17,2";"16,2";"886,1";"886,7";"886,1";"4,0";"96,0";"7,5";"743,60";"0,0"
"01/03/2025";"2100";"23,5";"24,6";"23,5";"65,0";"65,0";"59,0";"16,6";"16,7";"16,0";"885,9";"886,2";"885,9";"4,3";"107,0";"8,1";"509,30";"0,0"
"01/03/2025";"2200";"22,2";"23,6";"22,2";"69,0";"69,0";"65,0";"16,3";"16,9";"16,1";"886,2";"886,2";"885,9";"3,7";"111,0";"9,5";"59,60";"0,0"
"01/03/2025";"2300";"21,4";"22,2";"21,4";"71,0";"71,0";"69,0";"15,9";"16,3";"15,8";"886,9";"886,9";"886,2";"3,4";"116,0";"9,4";"";"0,0"
"02/03/2025";"0000";"21,2";"21,5";"21,2";"70,0";"71,0";"69,0";"15,5";"15,8";"15,5";"887,5";"887,5";"886,9";"3,7";"115,0";"8,0";"";"0,0"
"02/03/2025";"0100";"20,6";"21,3";"20,4";"74,0";"75,0";"70,0";"15,8";"15,9";"15,5";"888,0";"888,0";"887,5";"2,9";"115,0";"7,0";"";"0,0"
"02/03/2025";"0200";"20,1";"20,6";"20,0";"77,0";"77,0";"74,0";"15,9";"15,9";"15,7";"888,3";"888,4";"888,0";"2,7";"115,0";"5,8";"";"0,0"
"02/03/2025";"0300";"20,1";"20,4";"20,0";"75,0";"77,0";"74,0";"15,6";"15,9";"15,6";"888,2";"888,5";"888,2";"2,8";"104,0";"6,5";"";"0,0"
"02/03/2025";"0400";"19,9";"20,1";"19,9";"77,0";"77,0";"75,0";"15,8";"15,9";"15,6";"887,7";"888,2";"887,7";"3,2";"109,0";"6,4";"";"0,0"
"02/03/2025";"0500";"19,7";"20,1";"19,7";"79,0";"79,0";"77,0";"16,0";"16,0";"15,8";"887,5";"887,7";"887,5";"2,7";"111,0";"6,4";"";"0,0"
"02/03/2025";"0600";"19,5";"19,8";"19,5";"81,0";"81,0";"79,0";"16,1";"16,1";"16,0";"887,2";"887,5";"887,2";"2,8";"114,0";"7,4";"";"0,0"
"02/03/2025";"0700";"19,0";"19,6";"19,0";"83,0";"83,0";"80,0";"16,1";"16,1";"16,0";"887,0";"887,2";"887,0";"3,0";"116,0";"7,0";"";"0,0"
"02/03/2025";"0800";"18,9";"19,0";"18,8";"84,0";"84,0";"83,0";"16,1";"16,2";"16,1";"887,3";"887,3";"887,0";"3,0";"109,0";"7,3";"";"0,0"
"02/03/2025";"0900";"18,6";"18,9";"18,6";"86,0";"86,0";"84,0";"16,2";"16,2";"16,1";"887,8";"887,8";"887,3";"3,9";"104,0";"7,9";"";"0,0"
"02/03/2025";"1000";"18,6";"18,6";"18,5";"86,0";"86,0";"86,0";"16,2";"16,2";"16,1";"888,3";"888,3";"887,8";"3,9";"94,0";"7,1";"45,30";"0,0"
"02/03/2025";"1100";"19,0";"19,0";"18,6";"85,0";"86,0";"85,0";"16,5";"16,5";"16,1";"889,0";"889,0";"888,3";"4,2";"100,0";"7,5";"311,50";"0,0"
"02/03/2025";"1200";"19,7";"19,7";"19,1";"83,0";"85,0";"82,0";"16,7";"16,7";"16,4";"889,8";"889,8";"889,0";"4,6";"85,0";"9,0";"846,70";"0,0"
"02/03/2025";"1300";"20,4";"20,4";"19,5";"81,0";"84,0";"80,0";"17,1";"17,1";"16,3";"889,9";"890,1";"889,8";"3,5";"89,0";"8,7";"949,50";"0,0"
"02/03/2025";"1400";"21,8";"21,9";"20,1";"74,0";"81,0";"74,0";"17,0";"17,4";"16,6";"889,9";"890,2";"889,9";"3,5";"80,0";"7,2";"1208,50";"0,0"
"02/03/2025";"1500";"23,3";"24,0";"21,6";"68,0";"76,0";"66,0";"17,0";"17,7";"16,5";"889,6";"890,0";"889,6";"3,2";"94,0";"7,7";"2251,80";"0,0"
"02/03/2025";"1600";"24,2";"24,6";"23,3";"63,0";"68,0";"62,0";"16,8";"17,4";"16,5";"889,0";"889,6";"889,0";"3,3";"79,0";"8,3";"2470,40";"0,0"
"02/03/2025";"1700";"25,8";"25,8";"24,0";"58,0";"64,0";"56,0";"16,9";"17,2";"15,8";"888,4";"889,1";"888,4";"2,7";"97,0";"7,8";"2703,20";"0,0"
"02/03/2025";"1800";"25,3";"26,0";"24,7";"56,0";"59,0";"55,0";"15,8";"16,7";"15,4";"887,6";"888,4";"887,6";"3,3";"109,0";"8,4";"1757,00";"0,0"
"02/03/2025";"1900";"25,7";"26,8";"24,8";"55,0";"58,0";"52,0";"15,9";"16,7";"15,3";"886,7";"887,6";"886,7";"3,3";"76,0";"7,8";"1929,40";"0,0"
"02/03/2025";"2000";"25,4";"26,3";"25,0";"53,0";"58,0";"52,0";"15,2";"16,6";"15,0";"886,3";"886,7";"886,2";"3,7";"102,0";"7,6";"1418,20";"0,0"
"02/03/2025";"2100";"24,6";"25,7";"24,6";"58,0";"58,0";"53,0";"15,8";"15,8";"14,9";"886,6";"886,6";"886,1";"3,0";"99,0";"7,2";"694,20";"0,0"
"02/03/2025";"2200";"23,5";"24,9";"23,4";"64,0";"64,0";"58,0";"16,2";"16,2";"15,5";"887,2";"887,2";"886,6";"2,5";"103,0";"6,8";"161,30";"0,0"
"02/03/2025";"2300";"22,5";"23,5";"22,5";"70,0";"70,0";"64,0";"16,6";"16,7";"16,3";"887,7";"887,7";"887,2";"2,5";"116,0";"5,3";"";"0,0"
"03/03/2025";"0000";"22,1";"22,5";"22,0";"71,0";"71,0";"69,0";"16,5";"16,7";"16,5";"888,4";"888,4";"887,7";"2,8";"113,0";"6,1";"";"0,0"
"03/03/2025";"0100";"21,4";"22,0";"21,2";"72,0";"73,0";"71,0";"16,0";"16,6";"16,0";"889,0";"889,0";"888,4";"2,3";"106,0";"6,2";"";"0,0"
"03/03/2025";"0200";"20,5";"21,5";"20,5";"76,0";"76,0";"71,0";"16,2";"16,2";"15,9";"888,9";"889,0";"888,8";"1,8";"120,0";"5,2";"";"0,0"
"03/03/2025";"0300";"20,2";"20,7";"20,2";"78,0";"78,0";"75,0";"16,2";"16,3";"16,0";"888,4";"888,9";"888,4";"2,4";"119,0";"5,3";"";"0,0"
"03/03/2025";"0400";"20,1";"20,3";"20,0";"81,0";"81,0";"78,0";"16,6";"16,6";"16,2";"888,1";"888,4";"888,1";"2,4";"118,0";"6,1";"";"0,0"
